County,Water Body,Site Name,Town,Range,Section,Species,Strain,Date,Number,Avg. Length,Operation,"Fin Clips, Marks, Tags"
Iosco,Cooke Dam Pond COOKE DAM IMPOUNDMENT (24N 07E 20),COOKE DAM IMPOUNDMENT         ,24N,07E,20,Muskellunge,Great Lakes,11/7/13 0:00,2900,8.07,State Plant,none
Iosco,Cooke Dam Pond COOKE DAM IMPOUNDMENT (24N 07E 20),COOKE DAM IMPOUNDMENT         ,24N,07E,20,Muskellunge,Great Lakes,11/6/14 0:00,2913,8.07,State Plant,none
Iosco,Cooke Dam Pond COOKE DAM IMPOUNDMENT (24N 07E 20),COOKE DAM IMPOUNDMENT         ,24N,07E,20,Muskellunge,Great Lakes,10/19/16 0:00,2353,10.35,State Plant,none
Iosco,Cooke Dam Pond COOKE DAM IMPOUNDMENT (24N 07E 20),COOKE DAM IMPOUNDMENT         ,24N,07E,20,Muskellunge,Great Lakes,10/28/16 0:00,554,9.41,State Plant,none
Iosco,Cooke Dam Pond COOKE DAM IMPOUNDMENT (24N 07E 20),COOKE DAM IMPOUNDMENT         ,24N,07E,20,Muskellunge,Great Lakes,10/24/22 0:00,2912,9.06,State Plant,none
Iosco,Cooke Dam Pond COOKE DAM IMPOUNDMENT (24N 07E 20),COOKE DAM IMPOUNDMENT         ,24N,07E,20,Walleye,Muskegon,6/16/21 0:00,54581,1.5,State Plant,oxytetracycline
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Brown trout,Wild Rose,4/16/12 0:00,11658,7.4,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Brown trout,Wild Rose,4/23/13 0:00,10600,6.73,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Brown trout,Wild Rose,5/28/14 0:00,10000,7.87,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Brown trout,Wild Rose,4/27/15 0:00,11000,7.01,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Brown trout,Wild Rose,4/26/16 0:00,8998,7.6,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Brown trout,Wild Rose,4/24/17 0:00,10000,7.48,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Brown trout,Wild Rose,4/26/18 0:00,9997,7.44,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Brown trout,Wild Rose,5/30/18 0:00,1000,6.56,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Brown trout,Wild Rose,4/29/19 0:00,9198,7.36,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Brown trout,Wild Rose,4/28/20 0:00,11000,7.4,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Brown trout,Wild Rose,4/22/21 0:00,9365,7.09,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Brown trout,Wild Rose,4/7/22 0:00,10000,7.2,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Coho salmon,Michigan,11/10/21 0:00,70194,4.5,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Rainbow trout,Michigan,9/11/12 0:00,199627,3.31,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Rainbow trout,Michigan,11/19/13 0:00,70050,3.62,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Rainbow trout,Michigan,4/13/16 0:00,9988,7.56,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Rainbow trout,Michigan,4/6/17 0:00,9995,7.87,State Plant,none
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Rainbow trout,Michigan,4/19/18 0:00,10000,7.4,State Plant,adipose clip
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Rainbow trout,Michigan,4/26/19 0:00,9994,7.09,State Plant,adipose clip
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Rainbow trout,Michigan,4/2/20 0:00,24715,7.52,State Plant,"adipose, coded wire tag"
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Rainbow trout,Michigan,4/2/20 0:00,12100,7.32,State Plant,adipose clip
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Rainbow trout,Michigan,4/6/20 0:00,12395,8.03,State Plant,"adipose, coded wire tag"
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Rainbow trout,Michigan,4/7/22 0:00,12997,7.52,State Plant,adipose clip
Iosco,East Br Au Gres River CARPENTER RD. (22N 06E 21),CARPENTER RD.                 ,22N,06E,21,Rainbow trout,Michigan,4/11/22 0:00,27250,7.72,State Plant,adipose clip
Iosco,Five Channels Impoundment Five Channels Impoundment-FERC Launch Site (24N 06E 23),Five Channels Impoundment-FERC Launch Site,24N,06E,23,Walleye,Muskegon,6/16/17 0:00,13027,1.5,State Plant,none
Iosco,Five Channels Impoundment Five Channels Impoundment-FERC Launch Site (24N 06E 23),Five Channels Impoundment-FERC Launch Site,24N,06E,23,Walleye,Muskegon,6/13/18 0:00,22766,1.85,State Plant,none
Iosco,Five Channels Impoundment Five Channels Impoundment-FERC Launch Site (24N 06E 23),Five Channels Impoundment-FERC Launch Site,24N,06E,23,Walleye,Muskegon,6/15/22 0:00,12355,1.27,State Plant,oxytetracycline
Iosco,Foote Pond FOOTE DAM IMPOUNDMENT (24N 08E 33),FOOTE DAM IMPOUNDMENT         ,24N,08E,33,Muskellunge,Great Lakes,8/23/19 0:00,38916,3.54,State Plant,none
Iosco,Jose Lake Jose Lake (24N 05E 09),Jose Lake,24N,05E,9,Black crappie,,11/24/17 0:00,405,5.06,Private Plant (under permit),none
Iosco,Jose Lake Jose Lake (24N 05E 09),Jose Lake,24N,05E,9,Black crappie,,10/30/18 0:00,436,5,Private Plant (under permit),none
Iosco,Jose Lake Jose Lake (24N 05E 09),Jose Lake,24N,05E,9,Bluegill,,10/30/18 0:00,674,5,Private Plant (under permit),none
Iosco,Jose Lake Jose Lake (24N 05E 09),Jose Lake,24N,05E,9,Walleye,,11/24/17 0:00,900,6.43,Private Plant (under permit),none
Iosco,Jose Lake Jose Lake (24N 05E 09),Jose Lake,24N,05E,9,Walleye,,10/30/18 0:00,700,8,Private Plant (under permit),none
Iosco,Jose Lake Jose Lake (24N 05E 09),Jose Lake,24N,05E,9,Walleye,,11/21/19 0:00,745,7.01,Private Plant (under permit),none
Iosco,Jose Lake Jose Lake (24N 05E 09),Jose Lake,24N,05E,9,Walleye,,11/9/20 0:00,500,6,Private Plant (under permit),none
Iosco,Jose Lake Jose Lake (24N 05E 09),Jose Lake,24N,05E,9,Yellow Perch,,11/24/17 0:00,840,5.06,Private Plant (under permit),none
Iosco,Jose Lake Jose Lake (24N 05E 09),Jose Lake,24N,05E,9,Yellow Perch,,11/21/19 0:00,1164,4.49,Private Plant (under permit),none
Iosco,Jose Lake Jose Lake (24N 05E 09),Jose Lake,24N,05E,9,Yellow Perch,,11/9/20 0:00,590,7,Private Plant (under permit),none
Iosco,Jose Lake Jose Lake (24N 05E 09),Jose Lake,24N,05E,9,Yellow Perch,,11/24/21 0:00,670,6,Private Plant (under permit),none
Iosco,Lake Huron Au Sable Point - GRID 1210 (22N 09E 03),Au Sable Point - GRID 1210,22N,09E,3,Lake trout,Big (Parry) Sound,5/4/17 0:00,74952,6.18,Federal Plant,"adipose, coded wire tag"
Iosco,Lake Huron Au Sable Point - GRID 1210 (22N 09E 03),Au Sable Point - GRID 1210,22N,09E,3,Lake trout,Big (Parry) Sound,5/10/17 0:00,149668,6.26,Federal Plant,"adipose, coded wire tag"
Iosco,Lake Huron Au Sable Point - GRID 1210 (22N 09E 03),Au Sable Point - GRID 1210,22N,09E,3,Lake trout,Lewis Lake,4/25/12 0:00,44219,6.45,Federal Plant,"adipose, coded wire tag"
Iosco,Lake Huron Au Sable Point - GRID 1210 (22N 09E 03),Au Sable Point - GRID 1210,22N,09E,3,Lake trout,Lewis Lake,4/25/12 0:00,75501,6.26,Federal Plant,"adipose, coded wire tag"
Iosco,Lake Huron Au Sable Point - GRID 1210 (22N 09E 03),Au Sable Point - GRID 1210,22N,09E,3,Lake trout,Lewis Lake,5/1/12 0:00,106361,6.78,Federal Plant,"adipose, coded wire tag"
Iosco,Lake Huron Au Sable Point - GRID 1210 (22N 09E 03),Au Sable Point - GRID 1210,22N,09E,3,Lake trout,Seneca Lake,5/3/17 0:00,147273,6.5,Federal Plant,"adipose, coded wire tag"
Iosco,Lake Huron Au Sable Point - GRID 1210 (22N 09E 03),Au Sable Point - GRID 1210,22N,09E,3,Lake trout,Seneca Lake,5/4/17 0:00,74904,6.34,Federal Plant,"adipose, coded wire tag"
Iosco,Long Lake LONG LAKE (23N 05E 04),LONG LAKE                     ,23N,05E,4,Black crappie,,10/15/19 0:00,1000,5,Private Plant (under permit),none
Iosco,Long Lake LONG LAKE (23N 05E 04),LONG LAKE                     ,23N,05E,4,Black crappie,,10/15/20 0:00,1000,5,Private Plant (under permit),none
Iosco,Long Lake LONG LAKE (23N 05E 04),LONG LAKE                     ,23N,05E,4,Channel catfish,,6/11/14 0:00,1525,4,State Plant,none
Iosco,Long Lake LONG LAKE (23N 05E 04),LONG LAKE                     ,23N,05E,4,Channel catfish,,10/13/16 0:00,1500,8.74,State Plant,none
Iosco,Long Lake LONG LAKE (23N 05E 04),LONG LAKE                     ,23N,05E,4,Walleye,,10/15/14 0:00,1500,6.02,Private Plant (under permit),none
Iosco,Long Lake LONG LAKE (23N 05E 04),LONG LAKE                     ,23N,05E,4,Walleye,,10/23/18 0:00,1000,6.06,Private Plant (under permit),none
Iosco,Long Lake LONG LAKE (23N 05E 04),LONG LAKE                     ,23N,05E,4,Walleye,,10/15/19 0:00,1000,6.5,Private Plant (under permit),none
Iosco,Long Lake LONG LAKE (23N 05E 04),LONG LAKE                     ,23N,05E,4,Walleye,,10/15/20 0:00,1000,7.01,Private Plant (under permit),none
Iosco,Long Lake LONG LAKE (23N 05E 04),LONG LAKE                     ,23N,05E,4,Walleye,Muskegon,6/13/12 0:00,30624,2.27,Marsh & Rearing Pond Release,none
Iosco,Long Lake LONG LAKE (23N 05E 04),LONG LAKE                     ,23N,05E,4,Walleye,Muskegon,6/18/14 0:00,43232,1.81,Marsh & Rearing Pond Release,none
Iosco,Long Lake LONG LAKE (23N 05E 04),LONG LAKE                     ,23N,05E,4,Walleye,Muskegon,6/14/16 0:00,35466,1.73,Marsh & Rearing Pond Release,none
Iosco,Long Lake LONG LAKE (23N 05E 04),LONG LAKE                     ,23N,05E,4,Walleye,Muskegon,6/14/18 0:00,50213,1.86,State Plant,none
Iosco,Long Lake LONG LAKE (23N 05E 04),LONG LAKE                     ,23N,05E,4,Walleye,Muskegon,6/23/22 0:00,34435,1.84,State Plant,none
Iosco,Loon Lake LOON LAKE (23N 05E 03),LOON LAKE                     ,23N,05E,3,Walleye,,10/23/14 0:00,520,5.5,Private Plant (under permit),none
Iosco,Loon Lake LOON LAKE (23N 05E 03),LOON LAKE                     ,23N,05E,3,Walleye,,10/17/15 0:00,1600,2.36,Private Plant (under permit),none
Iosco,Loon Lake LOON LAKE (23N 05E 03),LOON LAKE                     ,23N,05E,3,Walleye,Muskegon,6/13/12 0:00,26117,2.27,Marsh & Rearing Pond Release,none
Iosco,Loon Lake LOON LAKE (23N 05E 03),LOON LAKE                     ,23N,05E,3,Walleye,Muskegon,6/18/14 0:00,41552,1.81,Marsh & Rearing Pond Release,none
Iosco,Loon Lake LOON LAKE (23N 05E 03),LOON LAKE                     ,23N,05E,3,Walleye,Muskegon,6/14/16 0:00,34983,1.73,Marsh & Rearing Pond Release,none
Iosco,Loon Lake LOON LAKE (23N 05E 03),LOON LAKE                     ,23N,05E,3,Walleye,Muskegon,6/14/18 0:00,52133,1.86,State Plant,none
Iosco,Loon Lake LOON LAKE (23N 05E 03),LOON LAKE                     ,23N,05E,3,Walleye,Muskegon,6/23/22 0:00,24819,1.84,State Plant,none
Iosco,Loud Dam Pond Loud Pond PAS (24N 06E 21),Loud Pond PAS,24N,06E,21,Muskellunge,Great Lakes,8/23/19 0:00,28584,3.78,State Plant,none
Iosco,Round Lake ROUND LAKE (23N 06E 36),ROUND LAKE                    ,23N,06E,36,Walleye,Muskegon,6/11/13 0:00,14531,1.55,Marsh & Rearing Pond Release,none
Iosco,Round Lake ROUND LAKE (23N 06E 36),ROUND LAKE                    ,23N,06E,36,Walleye,Muskegon,6/12/15 0:00,26932,1.86,Marsh & Rearing Pond Release,none
Iosco,Round Lake ROUND LAKE (23N 06E 36),ROUND LAKE                    ,23N,06E,36,Walleye,Muskegon,6/15/17 0:00,25731,1.47,Marsh & Rearing Pond Release,none
Iosco,Round Lake ROUND LAKE (23N 06E 36),ROUND LAKE                    ,23N,06E,36,Walleye,Muskegon,6/20/19 0:00,34561,1.3,State Plant,none
Iosco,Round Lake ROUND LAKE (23N 06E 36),ROUND LAKE                    ,23N,06E,36,Walleye,Muskegon,6/23/22 0:00,18278,1.84,State Plant,none
Iosco,Sand Lake SAND LAKE (22N 06E 10),SAND LAKE                     ,22N,06E,10,Walleye,Muskegon,6/11/13 0:00,12259,1.55,Marsh & Rearing Pond Release,none
Iosco,Sand Lake SAND LAKE (22N 06E 10),SAND LAKE                     ,22N,06E,10,Walleye,Muskegon,6/12/15 0:00,27675,1.86,Marsh & Rearing Pond Release,none
Iosco,Sand Lake SAND LAKE (22N 06E 10),SAND LAKE                     ,22N,06E,10,Walleye,Muskegon,6/15/17 0:00,22222,1.47,Marsh & Rearing Pond Release,none
Iosco,Sand Lake SAND LAKE (22N 06E 10),SAND LAKE                     ,22N,06E,10,Walleye,Muskegon,6/20/19 0:00,23283,1.3,State Plant,none
Iosco,Sand Lake SAND LAKE (22N 06E 10),SAND LAKE                     ,22N,06E,10,Walleye,Muskegon,6/23/22 0:00,19532,1.84,State Plant,none
Iosco,Silver Creek Silver Creek (23N 08E 04),Silver Creek,23N,08E,4,Brook trout,,4/28/20 0:00,100,9.76,Private Plant (under permit),none
Iosco,Tawas River TAWAS CITY (22N 08E 30),TAWAS CITY                    ,22N,08E,30,Rainbow trout,Michigan,4/24/12 0:00,11717,6.85,State Plant,none
Iosco,Tawas River TAWAS CITY (22N 08E 30),TAWAS CITY                    ,22N,08E,30,Rainbow trout,Michigan,4/11/13 0:00,11292,7.4,State Plant,none
Iosco,Tawas River TAWAS CITY (22N 08E 30),TAWAS CITY                    ,22N,08E,30,Rainbow trout,Michigan,4/17/14 0:00,11602,7.48,State Plant,none
Iosco,Tawas River TAWAS CITY (22N 08E 30),TAWAS CITY                    ,22N,08E,30,Rainbow trout,Michigan,4/15/15 0:00,11816,7.68,State Plant,none
Iosco,Tawas River TAWAS CITY (22N 08E 30),TAWAS CITY                    ,22N,08E,30,Rainbow trout,Michigan,4/14/16 0:00,11606,7.91,State Plant,none
Iosco,Tawas River TAWAS RIVER (22N 08E 19),TAWAS RIVER                   ,22N,08E,19,Rainbow trout,Michigan,4/18/17 0:00,11001,7.2,State Plant,none
Iosco,Tawas River TAWAS RIVER (22N 08E 19),TAWAS RIVER                   ,22N,08E,19,Rainbow trout,Michigan,4/20/18 0:00,7400,7.56,State Plant,"adipose, coded wire tag"
Iosco,Tawas River TAWAS RIVER (22N 08E 19),TAWAS RIVER                   ,22N,08E,19,Rainbow trout,Michigan,4/20/18 0:00,2600,7.8,State Plant,adipose clip
Iosco,Tawas River TAWAS RIVER (22N 08E 19),TAWAS RIVER                   ,22N,08E,19,Rainbow trout,Michigan,4/24/19 0:00,4374,7.56,State Plant,adipose clip
Iosco,Tawas River TAWAS RIVER (22N 08E 19),TAWAS RIVER                   ,22N,08E,19,Rainbow trout,Michigan,4/24/19 0:00,6889,6.93,State Plant,"adipose, coded wire tag"
Iosco,Tawas River TAWAS RIVER (22N 08E 19),TAWAS RIVER                   ,22N,08E,19,Rainbow trout,Michigan,3/30/22 0:00,11265,7.13,State Plant,"adipose, coded wire tag"
Iosco,Van Etten Lake VAN ETTEN LAKE (24N 09E 17),VAN ETTEN LAKE                ,24N,09E,17,Walleye,Muskegon,6/14/12 0:00,82507,1.92,Marsh & Rearing Pond Release,none
Iosco,Van Etten Lake VAN ETTEN LAKE (24N 09E 17),VAN ETTEN LAKE                ,24N,09E,17,Walleye,Muskegon,6/23/14 0:00,82769,2.24,State Plant,none
Iosco,Van Etten Lake VAN ETTEN LAKE (24N 09E 17),VAN ETTEN LAKE                ,24N,09E,17,Walleye,Muskegon,6/30/16 0:00,73347,1.95,State Plant,none
Iosco,Van Etten Lake VAN ETTEN LAKE (24N 09E 17),VAN ETTEN LAKE                ,24N,09E,17,Walleye,Muskegon,6/7/18 0:00,109445,1.85,State Plant,none
Iosco,Van Etten Lake VAN ETTEN LAKE (24N 09E 17),VAN ETTEN LAKE                ,24N,09E,17,Walleye,Muskegon,6/23/22 0:00,83507,1.84,State Plant,none
Iosco,Van Etten River NET PEN (24N 09E 27),NET PEN                       ,24N,09E,27,Rainbow trout,Michigan,5/16/12 0:00,19907,6.89,State Plant,"adipose, coded wire tag"
Iosco,Van Etten River NET PEN (24N 09E 27),NET PEN                       ,24N,09E,27,Rainbow trout,Michigan,5/15/13 0:00,19888,7.56,State Plant,"adipose, coded wire tag"
Iosco,Van Etten River NET PEN (24N 09E 27),NET PEN                       ,24N,09E,27,Rainbow trout,Michigan,4/22/14 0:00,19983,7.17,State Plant,none
Iosco,Van Etten River NET PEN (24N 09E 27),NET PEN                       ,24N,09E,27,Rainbow trout,Michigan,5/13/15 0:00,7984,7.13,State Plant,none
Iosco,Van Etten River NET PEN (24N 09E 27),NET PEN                       ,24N,09E,27,Rainbow trout,Michigan,5/13/15 0:00,11950,7.13,State Plant,none
Iosco,Van Etten River VAN ETTEN CREEK (24N 09E 27),VAN ETTEN CREEK               ,24N,09E,27,Rainbow trout,Michigan,5/16/12 0:00,19776,7.01,State Plant,"adipose, coded wire tag"
Iosco,Van Etten River VAN ETTEN CREEK (24N 09E 27),VAN ETTEN CREEK               ,24N,09E,27,Rainbow trout,Michigan,5/15/13 0:00,19931,7.05,State Plant,"adipose, coded wire tag"
Iosco,Van Etten River VAN ETTEN CREEK (24N 09E 27),VAN ETTEN CREEK               ,24N,09E,27,Rainbow trout,Michigan,5/15/13 0:00,3310,8.7,State Plant,none
Iosco,Van Etten River VAN ETTEN CREEK (24N 09E 27),VAN ETTEN CREEK               ,24N,09E,27,Rainbow trout,Michigan,4/13/16 0:00,19998,8.15,State Plant,none
Iosco,West Londo Lake West Londo Lake (23N 05E 30),West Londo Lake,23N,05E,30,Black crappie,,10/15/19 0:00,1000,4.72,Private Plant (under permit),none
Iosco,West Londo Lake West Londo Lake (23N 05E 30),West Londo Lake,23N,05E,30,Bluegill,,5/1/15 0:00,1190,3.04,Private Plant (under permit),none
Iosco,West Londo Lake West Londo Lake (23N 05E 30),West Londo Lake,23N,05E,30,Yellow Perch,,5/30/12 0:00,1850,4,Private Plant (under permit),none
Iosco,West Londo Lake West Londo Lake (23N 05E 30),West Londo Lake,23N,05E,30,Yellow Perch,,5/1/15 0:00,1000,5.03,Private Plant (under permit),none
Iosco,West Londo Lake West Londo Lake (23N 05E 30),West Londo Lake,23N,05E,30,Yellow Perch,,5/29/20 0:00,800,4.49,Private Plant (under permit),none
Iron,Buck Lake BUCK LAKE (42N 33W 22),BUCK LAKE                     ,42N,33W,22,Walleye,,10/18/17 0:00,1500,6.99,Private Plant (under permit),none
Iron,Buck Lake BUCK LAKE (42N 33W 22),BUCK LAKE                     ,42N,33W,22,Walleye,,10/15/19 0:00,1500,6,Private Plant (under permit),none
Iron,Buck Lake BUCK LAKE (42N 33W 22),BUCK LAKE                     ,42N,33W,22,Walleye,,10/23/21 0:00,1500,6.5,Private Plant (under permit),none
Iron,Camp Lake CAMP LAKE (42N 35W 07),CAMP LAKE                     ,42N,35W,7,Rainbow trout,Eagle Lake,5/14/12 0:00,2699,6.81,State Plant,none
Iron,Caspian Pond CASPIAN (42N 35W 01),CASPIAN                       ,42N,35W,1,Rainbow trout,Eagle Lake,5/14/12 0:00,637,6.81,State Plant,none
Iron,Caspian Pond CASPIAN (42N 35W 01),CASPIAN                       ,42N,35W,1,Rainbow trout,Eagle Lake,5/13/13 0:00,600,7.09,State Plant,none
Iron,Caspian Pond CASPIAN (42N 35W 01),CASPIAN                       ,42N,35W,1,Rainbow trout,Eagle Lake,5/7/14 0:00,580,7.17,State Plant,none
Iron,Caspian Pond CASPIAN (42N 35W 01),CASPIAN                       ,42N,35W,1,Rainbow trout,Eagle Lake,4/29/15 0:00,600,6.5,State Plant,none
Iron,Caspian Pond CASPIAN (42N 35W 01),CASPIAN                       ,42N,35W,1,Rainbow trout,Eagle Lake,5/11/16 0:00,550,6.14,State Plant,none
Iron,Caspian Pond CASPIAN (42N 35W 01),CASPIAN                       ,42N,35W,1,Rainbow trout,Eagle Lake,5/1/17 0:00,600,7.13,State Plant,none
Iron,Caspian Pond CASPIAN (42N 35W 01),CASPIAN                       ,42N,35W,1,Rainbow trout,Eagle Lake,5/10/18 0:00,590,7.28,State Plant,none
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Lake trout,Big (Parry) Sound,11/4/13 0:00,100,24.35,Federal Plant,"adipose, right pectoral clips"
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Lake trout,Big (Parry) Sound,11/4/13 0:00,25,23.69,Federal Plant,none
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Lake trout,Big (Parry) Sound,11/6/13 0:00,50,25.28,Federal Plant,right pectoral clip
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Lake trout,Big (Parry) Sound,11/6/13 0:00,50,23.69,Federal Plant,none
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Lake trout,Big (Parry) Sound,10/27/20 0:00,30,23.03,Federal Plant,"adipose, right pectoral clips"
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Lake trout,Lake Ontario,10/27/20 0:00,60,30.36,Federal Plant,none
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Lake trout,Seneca Lake,10/28/13 0:00,83,28.39,Federal Plant,"adipose, right ventral clips"
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Lake trout,Seneca Lake,10/30/13 0:00,83,28.39,Federal Plant,"adipose, right ventral clips"
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Lake trout,Seneca Lake,11/1/13 0:00,84,28.39,Federal Plant,"adipose, right ventral clips"
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Lake trout,Seneca Lake,11/7/14 0:00,184,29.69,Federal Plant,adipose clip
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Muskellunge,Great Lakes,11/8/12 0:00,1150,9.8,State Plant,none
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Muskellunge,Northern,10/3/14 0:00,1210,11.01,State Plant,none
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Muskellunge,Northern,9/14/16 0:00,1109,10.79,State Plant,none
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Muskellunge,Northern,10/3/18 0:00,1110,11.56,State Plant,left pectoral clip
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Walleye,Bay De Noc,6/28/16 0:00,25500,2.1,State Plant,oxytetracycline (double mark)
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Walleye,Bay De Noc,6/29/16 0:00,1991,1.85,State Plant,none
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Walleye,Bay De Noc,6/16/21 0:00,55429,1.66,State Plant,none
Iron,Chicagon Lake CHICAGON LAKE (42N 33W 06),CHICAGON LAKE                 ,42N,33W,6,Walleye,Bay De Noc,6/28/22 0:00,62380,1.6,State Plant,none
Iron,Chicagon Lake CHICAGON LAKE (42N 34W 13),CHICAGON LAKE                 ,42N,34W,13,Lake trout,Big (Parry) Sound,10/22/12 0:00,82,25.41,Federal Plant,right pectoral clip
Iron,Chicagon Lake CHICAGON LAKE (42N 34W 13),CHICAGON LAKE                 ,42N,34W,13,Lake trout,Lake Superior,7/19/18 0:00,399,16.54,State Plant,none
Iron,Chicagon Lake CHICAGON LAKE (42N 34W 13),CHICAGON LAKE                 ,42N,34W,13,Lake trout,Seneca Lake,11/8/12 0:00,600,13.33,Federal Plant,adipose clip
Iron,Chicagon Lake CHICAGON LAKE (42N 34W 13),CHICAGON LAKE                 ,42N,34W,13,Muskellunge,Northern,10/1/21 0:00,960,12.01,State Plant,none
Iron,Chicagon Lake CHICAGON LAKE (42N 34W 13),CHICAGON LAKE                 ,42N,34W,13,Walleye,Bay De Noc,6/25/19 0:00,28637,1.6,State Plant,none
Iron,Crystal Falls Impoundment CRYSTAL FALLS IMPOUNDMENT (43N 32W 20),CRYSTAL FALLS IMPOUNDMENT     ,43N,32W,20,Walleye,Bay De Noc,6/26/14 0:00,7650,1.56,State Plant,none
Iron,Crystal Falls Impoundment CRYSTAL FALLS IMPOUNDMENT (43N 32W 20),CRYSTAL FALLS IMPOUNDMENT     ,43N,32W,20,Walleye,Bay De Noc,6/29/16 0:00,6944,1.85,State Plant,none
Iron,Crystal Falls Impoundment CRYSTAL FALLS IMPOUNDMENT (43N 32W 20),CRYSTAL FALLS IMPOUNDMENT     ,43N,32W,20,Walleye,Bay De Noc,6/30/18 0:00,3030,1.81,State Plant,oxytetracycline
Iron,Crystal Falls Impoundment CRYSTAL FALLS IMPOUNDMENT (43N 32W 20),CRYSTAL FALLS IMPOUNDMENT     ,43N,32W,20,Walleye,Bay De Noc,7/1/18 0:00,4132,1.84,State Plant,oxytetracycline
Iron,Crystal Falls Impoundment CRYSTAL FALLS IMPOUNDMENT (43N 32W 20),CRYSTAL FALLS IMPOUNDMENT     ,43N,32W,20,Walleye,Bay De Noc,6/19/21 0:00,10010,1.56,State Plant,oxytetracycline
